Variant SKU,Variant Inventory Qty
100008,0
100009,0
100010,0
100019,0
100022,0
100023,0
100031,0
100032,0
100034,0
100045,0
100049,0
100052,0
100053,0
100055,0
100058,0
100066,0
100069,0
100075,0
100076,0
100077,0
100078,0
100080,0
100081,0
100082,0
100083,0
100084,0
100085,0
100088,0
100091,0
100092,0
100093,0
100095,0
100096,0
100099,0
100103100,209
100103101,261
100103103,75
100103104,45
100103105,29
100103111,43
100103115,64
100103116,76
100103117,515
100103118,44
100107100,37
100107101,13
100107102,120
100107103,14
100107104,30
100107200,222
100107201,66
100107202,403
100107203,68
100107204,26
100107300,9
100107301,33
100107302,43
100107303,36
100107304,23
100107311,24
100107400,27
100107401,6
100107402,28
100107403,40
100107404,16
100107420,22
100107440,7
100107450,34
100107460,35
100108054,63
100108060,32
100108062,32
100108064,28
100108078,52
100108079,32
100108080,64
100108141,33
100108142,38
100108145,35
100108146,29
100108219,34
100108220,74
100108221,53
100108222,64
100108223,52
100108224,0
100108225,0
100108226,0
100108227,0
100108228,0
100108229,24
100108230,61
100108231,28
100108232,40
100108233,43
100108234,13
100108235,32
100108236,0
100108237,0
100108238,0
100108239,0
100108240,0
100108241,109
100108242,50
100108243,0
100108244,40
100108245,62
100108246,88
100108247,41
100108248,38
100108249,29
100108250,41
100108251,0
100108252,0
100108253,0
100108254,64
100108255,44
100108256,0
100108257,0
100108258,0
100108259,0
100108260,21
100108261,0
100108262,0
100108263,0
100108264,0
100108311,0
100108312,0
100108313,0
100108314,0
100108315,0
100108316,0
100109,0
100110,0
100116,0
100117,0
100122,0
100124,0
100125,0
100126,0
100127,0
100130,0
100134,0
100136,0
100137,0
100138,0
100144,0
100146,0
100161,0
100162,0
100166,0
100176,0
100177,0
100178,0
100179,0
100180,0
100181,0
100182,0
100183,0
100185,0
100186,0
100187,0
100189,0
100190,0
100191,0
100192,0
100193,0
100194,0
100195,0
100196,0
100197,0
100198,0
100199,0
100200100,73
100200120,16
100200150,4
100200160,0
100200165,5
100200200,47
100200210,45
100200630,67
100200640,40
100200650,110
100200690,13
100201,0
100201100,78
100201114,4
100201115,15
100201200,25
100201201,21
100201202,16
100201204,0
100201205,29
100201206,25
1002019,0
100202,0
100202104,490
100202105,62
100202106,206
100202200,2
100202201,41
100202203,20
100202302,31
100203,0
100203100,2
100203101,13
100203102,17
100203103,61
100203104,267
100203105,63
100203106,82
100203107,58
100203109,57
100204,0
100204102,75
100204106,68
100205,0
100205100,0
100205102,14
100205104,36
100205108,38
100206,0
100206103,42
100206109,24
100206111,0
100206113,124
100206114,66
100206115,17
100206116,4
100206120,8
100206129,49
100206202,68
100206204,58
100206205,372
100206206,421
100206207,17
100206208,124
100206215,36
100206216,3
100206226,28
100206227,39
100207,0
100207107,13
100207108,47
100207109,34
100207110,57
100207113,41
100207118,40
100207119,39
100207130,42
100208,0
100208103,5
100208104,135
100208105,131
100208106,138
100208107,101
100208108,88
100208109,86
100208110,156
100208111,152
100208112,168
100208302,90
100208303,0
100208304,28
100208305,276
100208310,285
100208323,21
100208326,69
100208327,69
100209,0
100209100,92
100209101,6
100209102,80
100209103,66
100209104,0
100209105,55
100209201,42
100209203,33
100209206,28
100209207,40
100210100,17
100210102,23
100210103,13
100211,0
100212,0
100213,0
100214,0
100215,0
100216,0
100218,0
100220110,88
100220112,40
100220113,31
100221,0
100221222,26
100221333,12
100222,0
100222022,86
100222340,107
100222350,325
100222420,15
100222430,21
100222435,63
100222436,69
100222437,58
100222440,70
100222450,42
100222460,29
100222540,53
100222550,175
100222560,2
100222570,28
100222580,71
100222590,68
100223,0
100224,0
100225,0
100225100,19
100225102,20
100226,0
100227,0
100228,0
100229,0
100231,0
100232,0
100232830,8
100232840,33
100233,0
100250522,38
100250526,59
100290100,49
100290101,47
100290102,30
100290103,43
100290104,22
100290105,42
100295520,3
100295612,34
100300100,23
100300101,23
100300102,56
100300103,90
100300120,61
100300121,53
100300380,53
100310101,41
100310300,90
100310301,50
100310312,58
100310313,14
100310370,0
100313,0
100314,0
100315,0
100316,0
100317,0
100318,0
100319,0
100320100,58
100320101,68
100320102,21
100320103,35
100321,0
100322,0
100323,0
100324,0
100325,0
100325100,55
100325101,58
100326,0
100327,0
100328,0
100329,0
100330,0
100330109,4
100330110,71
100330111,36
100330114,12
100330115,45
100330116,24
100330117,154
100330120,58
100330122,74
100330123,3
100330205,250
100330210,28
100330211,7
100330215,107
100330220,348
100330222,36
100330223,9
100331,0
100332,0
100333,0
100334,0
100335,0
100336,0
100337,0
100338,0
100339,0
100340,0
100340101,53
100341,0
100342,0
100343,0
100344,0
100345,0
100346,0
100347,0
100348,0
100349,0
100350,0
100350100,22
100350101,0
100350102,0
100350103,23
100350104,56
100351,0
100352,0
100353,0
100354,0
100355,0
100356,0
100357,0
100358,0
100360,0
100360100,31
100360101,3
100360102,18
100361,0
100362,0
100370103,4
100370120,54
100370121,47
100400620,0
